rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
1,436,0,0.0,400237,L000551,CA,13,b'Lee'
2,435,0,0.032330399107724186,400295,N000147,DC,0,b'Norton'
3,434,0,0.05284258603921861,412774,G000586,IL,4,b'Garc\xc3\xada'
4,433,1,0.05450419589604967,412782,P000617,MA,7,b'Pressley'
5,432,1,0.060710478733285375,400360,S001145,IL,9,b'Schakowsky'
6,431,1,0.0746512360537982,412730,J000298,WA,7,b'Jayapal'
7,430,1,0.07680667867864355,412787,T000481,MI,13,b'Tlaib'
8,429,2,0.08750010427860985,412804,O000172,NY,14,b'Ocasio-Cortez'
9,428,2,0.096239252192113,412800,H001080,NM,1,b'Haaland'
10,427,2,0.09769773854307054,400033,B000574,OR,3,b'Blumenauer'
11,426,2,0.09819660285829995,412718,E000297,NY,13,b'Espaillat'
12,425,3,0.10067049539227313,412791,O000173,MN,5,b'Omar'
13,424,3,0.10121902127625275,412644,W000822,NJ,12,b'Watson Coleman'
14,423,3,0.1031586129624081,412763,H001081,CT,5,b'Hayes'
15,422,3,0.11439535527357506,400162,G000551,AZ,3,b'Grijalva'
16,421,3,0.11653227700746219,412221,C001067,NY,9,b'Clarke'
17,420,4,0.11872147330002607,412258,C001072,IN,7,b'Carson'
18,419,4,0.12401483752359378,400199,J000032,TX,18,b'Jackson Lee'
19,418,4,0.12611833605056616,400661,M001160,WI,4,b'Moore'
20,417,4,0.12652366919747335,412521,L000579,CA,47,b'Lowenthal'
21,416,5,0.13023819016481752,412379,C001080,CA,27,b'Chu'
22,415,5,0.1332639380766112,412412,W000808,FL,24,b'Wilson'
23,414,5,0.14002307709051315,412684,K000389,CA,17,b'Khanna'
24,413,5,0.14036350657803873,412613,D000623,CA,11,b'DeSaulnier'
25,412,6,0.14495943037629158,412520,T000472,CA,41,b'Takano'
26,411,6,0.14609101696263327,400263,M000312,MA,2,b'McGovern'
27,410,6,0.14880532536562013,400416,V000081,NY,7,b'Vel\xc3\xa1zquez'
28,409,6,0.15155195532080265,412708,R000606,MD,8,b'Raskin'
29,408,6,0.15302976266658289,412543,K000379,MA,4,b'Kennedy'
30,407,7,0.15325903644570602,400289,N000002,NY,10,b'Nadler'
31,406,7,0.15336965021319357,412404,B001270,CA,37,b'Bass'
32,405,7,0.16051277206093534,412236,C001068,TN,9,b'Cohen'
33,404,7,0.16905165309585876,400251,M000087,NY,12,b'Maloney'
34,403,8,0.16916913177331422,412687,B001300,CA,44,b'Barrag\xc3\xa1n'
35,402,8,0.16968063144417322,400290,N000179,CA,32,b'Napolitano'
36,401,8,0.17112879596139288,400347,R000486,CA,40,b'Roybal-Allard'
37,400,8,0.1715823315482892,400402,T000193,MS,2,b'Thompson'
38,399,8,0.17445916090586458,412585,P000607,WI,2,b'Pocan'
39,398,9,0.17497110107999725,400366,S000248,NY,15,b'Serrano'
40,397,9,0.17830136358384266,400170,H000324,FL,20,b'Hastings'
41,396,9,0.17895458601929357,400204,J000126,TX,30,b'Johnson'
42,395,9,0.18334169842352918,400379,S000510,WA,9,b'Smith'
43,394,10,0.18824146569751407,412785,L000592,MI,9,b'Levin'
44,393,10,0.19020846929111837,400093,D000096,IL,7,b'Davis'
45,392,10,0.19156290442181836,412750,S001205,PA,5,b'Scanlon'
46,391,10,0.19299153301095665,412199,J000288,GA,4,b'Johnson'
47,390,11,0.19314243825784533,412638,L000581,MI,14,b'Lawrence'
48,389,11,0.19548457800812866,412501,B001278,OR,1,b'Bonamici'
49,388,11,0.20076777024601686,400422,W000187,CA,43,b'Waters'
50,387,11,0.2043063753882449,412560,M001188,NY,6,b'Meng'
51,386,11,0.20442543875000999,412827,G000587,TX,29,b'Garcia'
52,385,12,0.20534448495176238,412511,H001068,CA,2,b'Huffman'
53,384,12,0.20583415361370325,400350,R000515,IL,1,b'Rush'
54,383,12,0.20683619816244148,400271,M001137,NY,5,b'Meeks'
55,382,12,0.20909180499346322,412195,C001066,FL,14,b'Castor'
56,381,13,0.20958564135872126,412600,C001101,MA,5,b'Clark'
57,380,13,0.21062630291460036,412327,F000455,OH,11,b'Fudge'
58,379,13,0.21364658812079132,412259,S001175,CA,14,b'Speier'
59,378,13,0.21777343984423908,412517,C001097,CA,29,b'C\xc3\xa1rdenas'
60,377,14,0.21876337405193969,412506,P000604,NJ,10,b'Payne'
61,376,14,0.2191424404652585,400259,M001143,MN,4,b'McCollum'
62,375,14,0.21969057601008574,412677,E000296,PA,3,b'Evans'
63,374,14,0.22040173048407527,400122,E000179,NY,16,b'Engel'
64,373,14,0.22110712119437145,412470,C001084,RI,1,b'Cicilline'
65,372,15,0.2214196738842678,412607,A000370,NC,12,b'Adams'
66,371,15,0.22153993622852286,400653,G000553,TX,9,b'Green'
67,370,15,0.22300039845102196,412739,G000585,CA,34,b'Gomez'
68,369,15,0.22480769239130613,400308,P000034,NJ,6,b'Pallone'
69,368,16,0.22706902441012256,412616,L000582,CA,33,b'Lieu'
70,367,16,0.2278050996023552,400361,S001150,CA,28,b'Schiff'
71,366,16,0.23017508562797126,400103,D000216,CT,3,b'DeLauro'
72,365,16,0.23121911412104842,412189,M001166,CA,9,b'McNerney'
73,364,17,0.23287194499536157,412770,S001204,GU,0,b'San Nicolas'
74,363,17,0.23380984134576052,400623,W000797,FL,23,b'Wasserman Schultz'
75,362,17,0.23549703199502298,400355,S001156,CA,38,b'S\xc3\xa1nchez'
76,361,17,0.23667770609683395,412522,V000130,CA,51,b'Vargas'
77,360,17,0.2380055730332386,400124,E000215,CA,18,b'Eshoo'
78,359,18,0.23833887950880964,412758,P000618,CA,45,b'Porter'
79,358,18,0.23863488702301855,400364,S000185,VA,3,b'Scott'
80,357,18,0.2387942162838766,412728,M001200,VA,4,b'McEachin'
81,356,18,0.24062273666147532,412825,E000299,TX,16,b'Escobar'
82,355,19,0.24137634757585968,400101,D000197,CO,1,b'DeGette'
83,354,19,0.242709271168618,412212,S001168,MD,3,b'Sarbanes'
84,353,19,0.24564564572361963,400249,L000562,MA,8,b'Lynch'
85,352,19,0.24747712549867115,412559,H001066,NV,4,b'Horsford'
86,351,19,0.24757900370469213,412637,D000624,MI,12,b'Dingell'
87,350,20,0.24825711750579654,412657,B001292,VA,8,b'Beyer'
88,349,20,0.25134314890361825,400639,C001061,MO,5,b'Cleaver'
89,348,20,0.25307326838101674,412432,R000588,LA,2,b'Richmond'
90,347,20,0.2538365431655119,412561,J000294,NY,8,b'Jeffries'
91,346,21,0.2539109751311956,400663,M001163,CA,6,b'Matsui'
92,345,21,0.2544284179983619,412565,B001281,OH,3,b'Beatty'
93,344,21,0.25708493632104684,412307,P000597,ME,1,b'Pingree'
94,343,21,0.25754083864829636,400074,C001049,MO,1,b'Clay'
95,342,22,0.2585416530291419,400245,L000397,CA,19,b'Lofgren'
96,341,22,0.2590384253070184,412331,Q000023,IL,5,b'Quigley'
97,340,22,0.26009948817705475,412809,D000631,PA,4,b'Dean'
98,339,22,0.2601626138047899,412775,C001117,IL,6,b'Casten'
99,338,22,0.26046196048984194,412781,T000482,MA,3,b'Trahan'
100,337,23,0.26243133653823664,412617,T000474,CA,35,b'Torres'
101,336,23,0.2640151276637464,412516,B001285,CA,26,b'Brownley'
102,335,23,0.26406671009928284,412595,K000385,IL,2,b'Kelly'
103,334,23,0.26411124938669833,412318,T000468,NV,1,b'Titus'
104,333,24,0.26445401677835423,412312,S001177,MP,0,b'Sablan'
105,332,24,0.26563336299984663,412767,M001207,FL,26,b'Mucarsel-Powell'
106,331,24,0.267037136616678,400097,D000598,CA,53,b'Davis'
107,330,24,0.26753325978613535,412768,S001206,FL,27,b'Shalala'
108,329,25,0.27058985905955435,400100,D000191,OR,4,b'DeFazio'
109,328,25,0.2715674030719381,412576,C001091,TX,20,b'Castro'
110,327,25,0.27431874859543764,412696,D000627,FL,10,b'Demings'
111,326,25,0.2759136078965576,412760,L000593,CA,49,b'Levin'
112,325,25,0.27783539256782874,400233,L000557,CT,1,b'Larson'
113,324,26,0.2795057721597938,400616,B001251,NC,1,b'Butterfield'
114,323,26,0.2797434303974409,412695,S001200,FL,9,b'Soto'
115,322,26,0.28126723604879955,412749,M001206,NY,25,b'Morelle'
116,321,26,0.28148119749719197,412293,L000570,NM,3,b'Luj\xc3\xa1n'
117,320,27,0.28173481249721094,400114,D000482,PA,18,b'Doyle'
118,319,27,0.283812234160902,400246,L000480,NY,17,b'Lowey'
119,318,27,0.28416808996361126,400075,C000537,SC,6,b'Clyburn'
120,317,27,0.2843712427636054,412707,B001304,MD,4,b'Brown'
121,316,28,0.28596861668665385,400111,D000399,TX,35,b'Doggett'
122,315,28,0.2860771761883278,412186,S001165,NJ,8,b'Sires'
123,314,28,0.2870181164671636,412272,C001078,VA,11,b'Connolly'
124,313,28,0.28715782306254156,400326,P000523,NC,4,b'Price'
125,312,28,0.2878488989226085,412319,T000469,NY,20,b'Tonko'
126,311,29,0.2884363244738957,412211,Y000062,KY,3,b'Yarmuth'
127,310,29,0.28875912263005743,400230,L000559,RI,2,b'Langevin'
128,309,29,0.29019324475267916,400211,K000009,OH,9,b'Kaptur'
129,308,29,0.29024503391947604,412239,W000800,VT,0,b'Welch'
130,307,30,0.29152079759702637,412761,N000191,CO,2,b'Neguse'
131,306,30,0.29212280305892036,412505,D000617,WA,1,b'DelBene'
132,305,30,0.29424232480713264,412751,W000826,PA,7,b'Wild'
133,304,30,0.29559865362129356,412562,M001185,NY,18,b'Maloney'
134,303,31,0.2960607335649176,400309,P000096,NJ,9,b'Pascrell'
135,302,31,0.2960763125140269,412546,K000380,MI,5,b'Kildee'
136,301,31,0.29680337197783063,412514,S001193,CA,15,b'Swalwell'
137,300,31,0.297296322754897,412612,G000574,AZ,7,b'Gallego'
138,299,31,0.29770502916167835,400641,H001038,NY,26,b'Higgins'
139,298,32,0.297891537721708,412776,U000040,IL,14,b'Underwood'
