rank_from_low,rank_from_high,percentile,leadership,id,bioguide_id,state,district,name
1,436,0,0.0,400340,R000395,KY,5,b'Rogers'
2,435,0,0.002451027996301534,407672,M000687,MD,7,b'Mfume'
3,434,0,0.0029156049392937804,412615,A000371,CA,31,b'Aguilar'
4,433,1,0.003371781357139153,456792,G000061,CA,25,b'Garcia'
5,432,1,0.006363815668179833,400314,P000197,CA,12,b'Pelosi'
6,431,1,0.010631607718131332,456793,J000020,NY,27,b'Jacobs'
7,430,1,0.010885334620090564,400376,S001148,ID,2,b'Simpson'
8,429,2,0.014073725940036115,412476,F000459,TN,3,b'Fleischmann'
9,428,2,0.019652768781281065,412625,A000372,GA,12,b'Allen'
10,427,2,0.02632848449163498,456795,H001092,GA,5,b'Hall'
11,426,2,0.031973653950576046,412700,F000465,GA,3,b'Ferguson'
12,425,3,0.03559141801981452,400068,C001051,TX,31,b'Carter'
13,424,3,0.03818307211655036,412664,R000600,AS,0,b'Radewagen'
14,423,3,0.04017220262535899,412818,R000612,TN,6,b'Rose'
15,422,3,0.04075765047290934,412445,L000576,MO,7,b'Long'
16,421,3,0.05005094825307047,412812,J000302,PA,13,b'Joyce'
17,420,4,0.05226029058565943,456791,T000165,WI,7,b'Tiffany'
18,419,4,0.06549851535014183,400417,V000108,IN,1,b'Visclosky'
19,418,4,0.06623320797946489,412788,H001088,MN,1,b'Hagedorn'
20,417,4,0.06644261336244071,412278,G000558,KY,2,b'Guthrie'
21,416,5,0.07750819659805226,412691,D000628,FL,2,b'Dunn'
22,415,5,0.07773545184341027,412815,T000480,SC,4,b'Timmons'
23,414,5,0.08128962491310289,412676,C001108,KY,1,b'Comer'
24,413,5,0.08140468915818455,400656,M001158,TX,24,b'Marchant'
25,412,6,0.08275649176241555,412477,D000616,TN,4,b'DesJarlais'
26,411,6,0.08900926293797785,412690,G000578,FL,1,b'Gaetz'
27,410,6,0.10343320788437345,412402,W000809,AR,3,b'Womack'
